jieba中文 ： ,出现次数 ：
我们,14
的,47
时光,12
 ,31
-,1
TFBOYS,1
"
",66
词,2
：,3
Mr,2
.,2
Fantastic,2
(,2
神奇,2
先生,2
),2
曲,1
中文,1
王韵韵,1
好好,10
珍惜,5
感受,5
趁现在,5
还,5
能,11
无所顾忌,5
嚷,5
也许,5
童话,5
里,6
情节,5
是,14
大,5
人们,5
说,5
谎,5
却,6
让,5
我,8
安睡,5
到,5
天亮,5
要,1
有,1
梦想,1
有梦该,1
去,1
闯,1
欠,1
世界,1
一场,1
漂亮,1
仗,1
雨,1
路过,1
操场,1
想,1
赖床,1
不能,1
把,1
完美,1
放一放,1
撒野,4
在,2
无人,2
烟,2
地方,2
放肆,4
当,2
坏小孩,2
模样,3
推开,4
梦,2
里面,2
那,2
扇,2
窗,2
蝴蝶,2
飞过,2
了,3
海洋,2
满身,3
泥土,3
狂欢,3
夏夜,3
青春,3
回忆,3
够,3
疯狂,3
才,3
永远,3
都,6
不会,6
忘,6
多远,3
年少,1
和,1
轻狂,1
被,1
大人,1
夸张,1
谁,1
规定,1
对,1
形状,1
镜子,1
帅,1
很,1
闪亮,1
这才,1
真实,1
